seq_beneficiario;dat_inicio_direito;des_categoria;desc_entidade;val_cargo;val_redutor_teto;nom_municipio;sgl_uf;dat_requerimento;dat_doc_completa;dat_deferimento;mes_deferimento;dias_uteis_concessao;unnamed_13;unnamed_14;unnamed_15;unnamed_16;unnamed_17
189587;2025-02-19;CONJUGE;IPSEMG INSTITUTO PREVIDENCIA;4064,15;4064,15;MONTES CLAROS;MG;2025-02-25;2025-02-26;2025-03-06;Março;4;;;;;
189591;2025-01-18;CONJUGE;SECRETARIA DE EDUCACAO;1062,6;1518,0;TIMOTEO;MG;2025-02-05;2025-02-26;2025-03-06;Março;4;;;;;
189622;2025-03-01;COMPANHEIRO(A);ADMINISTRACAO PRISIONAL;5897,07;5897,07;POUSO ALEGRE;MG;2019-02-06;2025-02-18;2025-03-06;Março;10;;;;;
189546;2025-01-15;CONJUGE;SECRETARIA DE EDUCACAO;1062,6;1518,0;PATROCINIO DO MURIAE;MG;2025-02-18;2025-02-25;2025-03-06;Março;5;;;;;
189526;2025-03-01;FILHO(A) LC 64/2002;POLICIA CIVIL;13311,82;13311,82;ESMERALDAS;MG;2025-02-05;2025-02-06;2025-03-06;Março;18;;;;;
189627;2025-01-23;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;2103,94;2103,94;BELO HORIZONTE;MG;2025-02-25;2025-02-26;2025-03-07;Março;5;;;;;
189628;2025-01-22;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;1656,45;1656,45;RIBEIRAO DAS NEVES;MG;2025-02-18;2025-02-28;2025-03-07;Março;3;;;;;
189608;2025-01-03;CONJUGE;SECRETARIA DE EDUCACAO;1078,58;1518,0;MATOZINHOS;MG;2025-02-25;2025-02-28;2025-03-07;Março;3;;;;;
189637;2024-08-02;COMPANHEIRO(A);DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;1778,7;1778,7;OLIVEIRA;MG;2024-10-31;2024-11-26;2025-03-07;Março;71;;;;;
189588;2025-02-05;COMPANHEIRO(A);FHEMIG FUND HOSPITALAR EST MG;2583,33;2583,33;SANTA LUZIA;MG;2025-02-19;2025-02-26;2025-03-07;Março;5;;;;;
189635;2025-02-02;CONJUGE;SECRETARIA DE ESTADO DE DESENVOLV ECONOMICO CIENCIA TECNOLOGIA E ENSINO SUPERIOR;7249,13;7249,13;BELO HORIZONTE;MG;2024-02-18;2025-02-25;2025-03-07;Março;6;;;;;
189599;2025-01-30;CONJUGE;SECRETARIA DE EDUCACAO;2144,02;2144,02;MONTES CLAROS;MG;2025-02-14;2025-02-26;2025-03-07;Março;5;;;;;
189609;2025-02-09;CONJUGE;SECRETARIA DA FAZENDA;1372,6;1518,0;ALEM PARAIBA;MG;2025-02-26;2025-02-28;2025-03-10;Março;4;;;;;
189634;2025-01-27;CONJUGE;SECRETARIA DE EDUCACAO;2129,94;2129,94;BAEPENDI;MG;2025-02-27;2025-03-06;2025-03-10;Março;3;;;;;
189621;2025-02-01;CONJUGE;SECRETARIA DE SAUDE;2326,03;2326,03;INHAUMA;MG;2025-02-21;2025-02-28;2025-03-10;Março;4;;;;;
189632;2025-02-16;CONJUGE;SECRETARIA DE ESTADO DE EDUCACAO;1595,22;1595,22;RIO DO PRADO;MG;2025-02-25;2025-03-06;2025-03-10;Março;3;;;;;
189633;2025-01-22;CONJUGE;SECRETARIA DE EDUCACAO;1942,38;1942,38;CATAGUASES;MG;2025-02-21;2025-03-06;2025-03-10;Março;3;;;;;
189629;2025-01-30;CONJUGE;SECRETARIA DE EDUCACAO;1062,6;1518,0;ALPERCATA;MG;2025-02-18;2025-03-06;2025-03-10;Março;3;;;;;
189617;2025-01-20;FILHO(A) LC 64/2002;SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA;3077,29;3077,29;IPATINGA;MG;2025-02-04;2025-02-27;2025-03-10;Março;5;;;;;
189618;2025-01-20;FILHO(A) LC 64/2002;SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA;3077,29;3077,29;IPATINGA;MG;2025-02-04;2025-02-27;2025-03-10;Março;5;;;;;
189619;2025-02-11;CONJUGE;SECRETARIA DE EDUCACAO;2744,52;2744,52;MURIAE;MG;2025-02-25;2025-02-28;2025-03-10;Março;4;;;;;
189625;2025-02-06;CONJUGE;SECRETARIA DE EDUCACAO;1062,6;1518,0;PARA DE MINAS;MG;2025-02-18;2025-03-06;2025-03-10;Março;3;;;;;
189630;2025-02-21;CONJUGE;POLICIA CIVIL;13829,51;13829,51;BELO HORIZONTE;MG;2025-02-26;2025-03-10;2025-03-10;Março;1;;;;;
189631;2025-02-21;FILHO(A) LC 64/2002;POLICIA CIVIL;13829,51;13829,51;BELO HORIZONTE;MG;2025-02-26;2025-03-10;2025-03-10;Março;1;;;;;
189647;2025-01-25;CONJUGE;SECRETARIA DE ESTADO DE EDUCACAO;5851,86;5851,86;BARBACENA;MG;2025-02-11;2025-02-25;2025-03-10;Março;7;;;;;
189626;2025-01-28;CONJUGE;SECRETARIA DE EDUCACAO;2744,52;2744,52;COQUEIRAL;MG;2025-02-27;2025-03-06;2025-03-10;Março;3;;;;;
189638;2025-02-20;CONJUGE;SECRETARIA DA AGRICULTURA;1399,13;1518,0;NEPOMUCENO;MG;2025-02-28;2025-03-06;2025-03-11;Março;4;;;;;
189641;2025-02-14;CONJUGE;SECRETARIA DE ESTADO DE EDUCACAO;2560,59;2560,59;PITANGUI;MG;2025-02-26;2025-03-07;2025-03-11;Março;3;;;;;
189666;2025-03-01;FILHO(A) INVALIDO(A);POLICIA CIVIL;9208,69;9208,71;BELO HORIZONTE;MG;2014-08-28;2025-03-10;2025-03-11;Março;2;;;;;
189642;2025-01-21;CONJUGE;SECRETARIA DE EDUCACAO;2548,57;2548,57;CURVELO;MG;2025-02-21;2025-03-07;2025-03-11;Março;3;;;;;
189649;2024-12-23;CONJUGE;SECRETARIA DA FAZENDA;3292,65;3292,65;BELO HORIZONTE;MG;2025-02-28;2025-03-07;2025-03-11;Março;3;;;;;
189660;2024-12-03;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;6570,22;6570,22;CAETE;MG;2025-02-25;2025-03-11;2025-03-11;Março;1;;;;;
189661;2024-12-03;FILHO(A) LC 64/2002;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;6570,22;6570,22;CAETE;MG;2025-02-25;2025-03-11;2025-03-11;Março;1;;;;;
189662;2024-12-03;FILHO(A) LC 64/2002;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;6570,22;6570,22;CAETE;MG;2025-02-25;2025-03-11;2025-03-11;Março;1;;;;;
189658;2023-12-27;CONJUGE;SECRETARIA DA EDUCACAO;2054,87;2054,87;BELO HORIZONTE;MG;2024-01-19;2025-03-11;2025-03-11;Março;1;;;;;
189644;2025-02-22;CONJUGE;SECRETARIA DA FAZENDA;34280,68;34280,68;JUIZ DE FORA;MG;2025-02-28;2025-03-06;2025-03-11;Março;4;;;;;
189652;2025-01-17;CONJUGE;SECRETARIA DA FAZENDA;1546,39;1546,39;SANTO HIPOLITO;MG;2025-02-19;2025-03-06;2025-03-13;Março;6;;;;;
189669;2025-02-02;CONJUGE;SECRETARIA DE EDUCACAO;3161,23;3161,23;COUTO DE MAGALHAES DE MINAS;MG;2025-02-20;2025-03-11;2025-03-13;Março;3;;;;;
189692;2021-02-09;FILHO(A) INVALIDO(A);SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS;39541,36;7640,4;PATOS DE MINAS;MG;2021-02-09;2025-03-12;2025-03-13;Março;2;;;;;
189650;2025-02-12;CONJUGE;SECRETARIA DE EDUCACAO;1062,6;1518,0;NOVA ERA;MG;2025-02-28;2025-03-07;2025-03-13;Março;5;;;;;
189668;2025-02-03;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;2652,76;2652,76;VARZEA DA PALMA;MG;2025-03-07;2025-03-11;2025-03-13;Março;3;;;;;
189654;2024-12-21;CONJUGE;SECRETARIA DA FAZENDA;18722,0;18722,0;ESPERA FELIZ;MG;2025-03-06;2025-03-07;2025-03-13;Março;5;;;;;
189673;2014-03-31;COMPANHEIRO(A);TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;5435,36;5435,36;UBERLANDIA;MG;2014-04-16;2025-03-11;2025-03-13;Março;3;;;;;
189665;2025-02-24;CONJUGE;SECRETARIA DE EDUCACAO;3062,83;3062,83;UBERLANDIA;MG;2025-03-06;2025-03-11;2025-03-13;Março;3;;;;;
189672;2025-02-20;CONJUGE;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS;4086,29;4086,29;GOVERNADOR VALADARES;MG;2025-03-10;2025-03-12;2025-03-13;Março;2;;;;;
189651;2025-01-07;CONJUGE;SEC DE PLANEJAMENTO E GESTAO;2191,9;2191,9;BELO HORIZONTE;MG;2025-03-06;2025-03-07;2025-03-13;Março;5;;;;;
189686;2025-01-23;CONJUGE;SECRETARIA DE EDUCACAO;1562,17;1562,17;ITUIUTABA;MG;2025-02-20;2025-02-25;2025-03-13;Março;10;;;;;
189646;2024-12-22;CONJUGE;SECRETARIA DE EDUCACAO;1031,54;1518,0;FRANCISCO BADARO;MG;2025-01-20;2025-03-07;2025-03-13;Março;5;;;;;
189696;2025-02-20;CONJUGE;SECRETARIA DE SAUDE;1840,05;1840,05;JUIZ DE FORA;MG;2025-02-20;2025-02-25;2025-03-13;Março;10;;;;;
189688;2025-02-23;CONJUGE;SECRETARIA DE EDUCACAO;3007,08;3007,08;PALMA;MG;2025-03-10;2025-03-12;2025-03-14;Março;3;;;;;
189719;2024-08-15;CONJUGE;CART REG CIVIL E ANEXOS -BORDA DA MATA;971,96;1518,0;BORDA DA MATA;MG;2024-08-15;2025-02-21;2025-03-14;Março;13;;;;;
189701;2025-02-19;CONJUGE;SECRETARIA DE EDUCACAO;2486,41;2486,41;CONTAGEM;MG;2025-03-06;2025-03-12;2025-03-14;Março;3;;;;;
189705;2024-04-17;EX-CONJUGE COM PENSAO ALIMENTICIA;INSTITUTO DE METROLOGIA E QUALIDADE;1223,32;1518,0;VITORIA;ES;2024-05-28;2025-03-12;2025-03-14;Março;3;;;;;
189695;2025-02-06;CONJUGE;FUNDACAO JOAO PINHEIRO;5852,14;5852,14;BELO HORIZONTE;MG;2025-02-24;2025-03-12;2025-03-14;Março;3;;;;;
189711;2025-02-13;CONJUGE;IEF INST EST DE FLORESTAS;1960,3;1960,3;LUIS EDUARDO MAGALHAES;BA;2025-02-13;;2025-03-17;Março;20;;;;;
189704;2025-01-19;CONJUGE;SECRETARIA DE EDUCACAO;2486,41;2486,41;DIAMANTINA;MG;2025-02-28;2025-03-12;2025-03-17;Março;4;;;;;
189735;2024-12-28;CONJUGE;SECRETARIA DE EDUCACAO;2816,89;2816,89;BELO HORIZONTE;MG;2025-01-30;2025-02-10;2025-03-17;Março;23;;;;;
189706;2025-02-08;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;1912,68;1912,68;PARA DE MINAS;MG;2025-02-25;2025-03-12;2025-03-17;Março;4;;;;;
189739;2025-01-14;CONJUGE;IPSEMG INSTITUTO PREVIDENCIA;3799,08;3799,08;BELO HORIZONTE;MG;2025-03-13;2025-03-14;2025-03-17;Março;2;;;;;
189726;2025-01-30;CONJUGE;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;41340,32;41340,32;CONTAGEM;MG;2025-02-17;2025-03-14;2025-03-17;Março;2;;;;;
189732;2025-02-28;CONJUGE;SECRETARIA DE EDUCACAO;2144,02;2144,02;SAO TOMAS DE AQUINO;MG;2025-03-07;2025-03-14;2025-03-17;Março;2;;;;;
189743;2025-01-20;CONJUGE;SECRETARIA DE SAUDE;2988,18;2988,18;BELO HORIZONTE;MG;2025-03-11;2025-03-12;2025-03-17;Março;4;;;;;
189737;2025-01-15;CONJUGE;SECRETARIA DE EDUCACAO;3521,85;3521,85;DOM BOSCO;MG;2025-01-23;2025-03-12;2025-03-17;Março;4;;;;;
189744;2025-01-15;CONJUGE;SECRETARIA DE EDUCACAO;2906,11;2906,11;ARAXA;MG;2025-01-20;2025-03-17;2025-03-17;Março;1;;;;;
189745;2025-03-17;FILHO(A) INVALIDO(A);DER-DEP.ESTRADAS E RODAGEM MG;1617,72;1617,72;ORATORIOS;MG;2025-02-27;2025-03-14;2025-03-17;Março;2;;;;;
189592;2025-01-29;CONJUGE;SECRETARIA DA FAZENDA;35810,13;35810,13;POUSO ALEGRE;MG;2025-02-17;2025-03-14;2025-03-17;Março;2;;;;;
189728;2025-01-30;CONJUGE;SECRETARIA DE EDUCACAO;2102,39;2102,39;BETIM;MG;2025-02-28;2025-03-07;2025-03-17;Março;7;;;;;
189727;2024-11-30;CONJUGE;SECRETARIA DE EDUCACAO;996,41;1518,0;ALFENAS;MG;2025-02-27;2025-03-07;2025-03-17;Março;7;;;;;
189751;2025-01-30;CONJUGE;SECRETARIA DE EDUCACAO;1062,6;1518,0;ARAPONGA;MG;2025-02-27;2025-03-14;2025-03-18;Março;3;;;;;
189734;2024-12-06;CONJUGE;SECRETARIA DE EDUCACAO;3008,82;3109,46;DELFIM MOREIRA;MG;2025-01-15;2025-03-14;2025-03-18;Março;3;;;;;
189738;2025-02-12;CONJUGE;SECRETARIA DE EDUCACAO;4847,46;4847,46;CORONEL FABRICIANO;MG;2025-02-24;2025-03-14;2025-03-18;Março;3;;;;;
189747;2025-01-11;CONJUGE;POLICIA CIVIL;12527,9;12527,9;UBERABA;MG;2025-03-07;2025-03-14;2025-03-18;Março;3;;;;;
189749;2025-01-02;CONJUGE;POLICIA CIVIL;12563,48;12563,48;BELO HORIZONTE;MG;2025-01-29;2025-02-18;2025-03-18;Março;18;;;;;
189753;2024-05-07;FILHO(A) LC 64/2002;SECRETARIA DE EDUCACAO;1216,53;1518,0;BELO HORIZONTE;MG;2024-07-10;2025-03-18;2025-03-21;Março;4;;;;;
189755;2024-12-11;COMPANHEIRO(A);SECRETARIA DE ESTADO DE EDUCACAO;6165,43;6165,43;DIVINOPOLIS;MG;2025-01-07;2025-03-18;2025-03-21;Março;4;;;;;
189769;2024-06-03;CONJUGE;DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS;26915,54;26915,54;BELO HORIZONTE;MG;2024-07-11;2025-03-11;2025-03-21;Março;9;;;;;
189766;2025-02-15;CONJUGE;SECRETARIA DE EDUCACAO;1282,09;1518,0;IBIAI;MG;2025-03-14;2025-03-18;2025-03-21;Março;4;;;;;
189763;2025-02-02;CONJUGE;SECRETARIA DE EDUCACAO;3018,97;3018,97;SAO FRANCISCO;MG;2025-03-14;2025-03-18;2025-03-21;Março;4;;;;;
189778;2025-03-08;CONJUGE;SECRETARIA DE EDUCACAO;1990,94;1990,94;SAO JOAO DEL REI;MG;2025-03-14;2025-03-19;2025-03-21;Março;3;;;;;
189764;2025-01-21;CONJUGE;SECRETARIA DE EDUCACAO;1942,38;1942,38;BELO HORIZONTE;MG;2025-02-27;2025-03-14;2025-03-21;Março;6;;;;;
189761;2025-02-03;CONJUGE;SECRETARIA DA FAZENDA;13874,16;13874,16;LAMBARI;MG;2025-03-11;2025-03-19;2025-03-21;Março;3;;;;;
189757;2025-03-13;CONJUGE;SECRETARIA DE EDUCACAO;3439,55;3439,55;TEOFILO OTONI;MG;2025-03-13;2025-03-14;2025-03-21;Março;6;;;;;
189752;2025-02-20;CONJUGE;FEAM FUNDACAO DO MEIO AMBIENTE;12045,06;12045,06;BELO HORIZONTE;MG;2025-03-06;2025-03-18;2025-03-21;Março;4;;;;;
189767;2025-01-22;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;1912,68;1912,68;PAVAO;MG;2025-03-17;2025-03-19;2025-03-21;Março;3;;;;;
189789;2024-08-04;FILHO(A) INVALIDO(A);SECRETARIA DE EDUCACAO;1568,1;1568,1;NOVA LIMA;MG;2024-10-24;2025-03-18;2025-03-24;Março;5;;;;;
189791;2024-08-04;FILHO(A) INVALIDO(A);SECRETARIA DE EDUCACAO;1568,1;1568,1;NOVA LIMA;MG;2024-10-24;2025-03-18;2025-03-24;Março;5;;;;;
189810;2025-03-18;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;6356,82;6356,82;ESPINOSA;MG;2025-03-18;2025-03-21;2025-03-24;Março;2;;;;;
189812;2025-02-11;CONJUGE;UNIMONTES UNIV MONTES CLAROS;1070,41;1518,0;MONTES CLAROS;MG;2025-02-11;2025-03-13;2025-03-24;Março;8;;;;;
189770;2025-01-20;CONJUGE;POLICIA CIVIL;13310,89;13310,89;BELO HORIZONTE;MG;2025-02-14;2025-03-13;2025-03-24;Março;8;;;;;
189780;2024-12-23;FILHO(A) LC 64/2002;SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA;3283,36;3283,36;SABARA;MG;2025-03-13;2025-03-19;2025-03-24;Março;4;;;;;
189781;2024-12-23;FILHO(A) LC 64/2002;SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA;3283,36;3283,36;SABARA;MG;2025-03-13;2025-03-19;2025-03-24;Março;4;;;;;
189798;2024-12-23;CONJUGE;SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA;3283,36;3283,36;SABARA;MG;2025-03-13;2025-03-19;2025-03-24;Março;4;;;;;
189795;2025-02-17;CONJUGE;SECRETARIA DE EDUCACAO;3916,42;3916,42;SETE LAGOAS;MG;2025-03-10;2025-03-20;2025-03-25;Março;4;;;;;
189796;2025-02-17;FILHO(A) LC 64/2002;SECRETARIA DE EDUCACAO;3916,42;3916,42;SETE LAGOAS;MG;2025-03-10;2025-03-20;2025-03-25;Março;4;;;;;
189817;2025-02-08;CONJUGE;SECRETARIA DE ESTADO DE AGRICULTURA PECUARIA E ABASTECIMENTO;3276,91;3276,91;BELO HORIZONTE;MG;2025-03-17;2025-03-19;2025-03-25;Março;5;;;;;
189797;2025-02-19;CONJUGE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;3059,71;3059,71;BELO HORIZONTE;MG;2025-03-20;;2025-03-25;Março;4;;;;;
189805;2025-03-04;CONJUGE;SECRETARIA DE EDUCACAO;1062,6;1518,0;DIVINOPOLIS;MG;2025-03-19;2025-03-21;2025-03-25;Março;3;;;;;
189809;2025-02-26;CONJUGE;SECRETARIA DE EDUCACAO;3085,64;3085,64;CATAGUASES;MG;2025-03-19;2025-03-21;2025-03-25;Março;3;;;;;
189819;2024-12-11;CONJUGE;SECRETARIA DE EDUCACAO;993,14;1518,0;UBERLANDIA;MG;2025-01-06;2025-02-06;2025-03-25;Março;31;;;;;
189820;2024-05-21;CONJUGE;SECRETARIA DE EDUCACAO;3757,92;3757,92;IPATINGA;MG;2024-07-09;2025-03-21;2025-03-25;Março;3;;;;;
189760;2025-02-12;CONJUGE;SECRETARIA DE EDUCACAO;2318,05;2318,05;MUTUM;MG;2025-02-27;2025-03-14;2025-03-26;Março;9;;;;;
189843;2025-01-23;CONJUGE;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;12331,95;12331,95;BELO HORIZONTE;MG;2025-01-23;2025-03-26;2025-03-26;Março;1;;;;;
189816;2025-03-02;CONJUGE;POLICIA CIVIL;24279,42;24279,42;BELO HORIZONTE;MG;2025-03-18;2025-03-21;2025-03-26;Março;4;;;;;
189815;2025-01-21;CONJUGE;SECRETARIA DE EDUCACAO;1595,19;1595,19;BELO HORIZONTE;MG;2025-03-19;2025-03-21;2025-03-26;Março;4;;;;;
189838;2025-01-24;CONJUGE;SECRETARIA DE EDUCACAO;4017,66;4017,66;GOVERNADOR VALADARES;MG;2025-03-11;2025-03-18;2025-03-26;Março;7;;;;;
189839;2025-01-31;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;28724,28;28724,28;GUAXUPE;MG;2025-02-27;2025-03-10;2025-03-26;Março;13;;;;;
189806;2025-02-08;CONJUGE;SECRETARIA DE EDUCACAO;4531,29;4531,29;BELO HORIZONTE;MG;2025-03-06;2025-03-21;2025-03-26;Março;4;;;;;
189818;2025-02-21;CONJUGE;SECRETARIA DE JUSTICA E SEGURANCA PUBLICA;8914,65;8914,65;PERIQUITO;MG;2025-03-12;2025-03-21;2025-03-26;Março;4;;;;;
189824;2025-01-03;FILHO(A) LC 64/2002;POLICIA CIVIL;11647,84;11647,84;CONTAGEM;MG;2025-01-22;2025-02-23;2025-03-26;Março;20;;;;;
189826;2025-01-10;CONJUGE;SECRETARIA DE ESTADO DE EDUCACAO;2154,12;2154,12;FELIXLANDIA;MG;2025-03-12;2025-03-19;2025-03-26;Março;6;;;;;
189840;2025-02-12;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;9289,42;9289,42;TEOFILO OTONI;MG;2025-03-07;2025-03-11;2025-03-26;Março;12;;;;;
189814;2025-02-08;CONJUGE;SECRETARIA DE EDUCACAO;3018,97;3018,97;ITAMONTE;MG;2025-03-19;2025-03-20;2025-03-26;Março;5;;;;;
189821;2025-02-12;CONJUGE;SECRETARIA DE EDUCACAO;1942,38;1942,38;PAULINIA;SP;2025-03-19;2025-03-21;2025-03-26;Março;4;;;;;
189828;2025-03-07;CONJUGE;SECRETARIA DE EDUCACAO;4150,55;4150,55;MATOZINHOS;MG;2025-03-21;2025-03-25;2025-03-27;Março;3;;;;;
189836;2025-02-02;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;1268,78;1518,0;MANHUMIRIM;MG;2025-03-17;2025-03-19;2025-03-27;Março;7;;;;;
189832;2025-02-18;CONJUGE;SECRETARIA DE EDUCACAO;1942,38;1942,38;JUIZ DE FORA;MG;2025-03-24;2025-03-25;2025-03-27;Março;3;;;;;
189829;2025-01-16;CONJUGE;SECRETARIA DA FAZENDA;35471,79;35471,79;VARGINHA;MG;2025-03-21;2025-03-25;2025-03-27;Março;3;;;;;
189851;2024-10-21;CONJUGE;SECRETARIA DA FAZENDA;27412,87;27412,87;BELO HORIZONTE;MG;2024-12-19;2025-02-12;2025-03-27;Março;29;;;;;
189857;2024-12-21;CONJUGE;SECRETARIA DE EDUCACAO;2050,51;2050,51;FERROS;MG;2025-03-12;2025-03-27;2025-03-27;Março;1;;;;;
189848;2024-09-13;COMPANHEIRO(A);SECRETARIA DA EDUCACAO;8170,08;8170,08;MONTE ALEGRE DE MINAS;MG;2024-10-16;2024-10-22;2025-03-27;Março;110;;;;;
189855;2025-03-12;CONJUGE;SECRETARIA DE ESTADO DE EDUCACAO;2146,87;2146,87;PARAGUACU;MG;2025-03-12;2025-03-26;2025-03-27;Março;2;;;;;
189849;2025-03-10;CONJUGE;SECRETARIA DE EDUCACAO;1966,86;1966,86;MONTES CLAROS;MG;2025-03-20;2025-03-24;2025-03-27;Março;4;;;;;
189850;2025-03-13;CONJUGE;SECRETARIA DE EDUCACAO;2144,02;2144,02;MOEMA;MG;2025-03-20;2025-03-27;2025-03-27;Março;1;;;;;
189856;2025-03-24;CONJUGE;SECRETARIA DE EDUCACAO;1938,47;1938,47;GLAUCILANDIA;MG;2025-03-24;2025-03-27;2025-03-27;Março;1;;;;;
189835;2025-03-09;CONJUGE;SECRETARIA DE EDUCACAO;1479,85;1518,0;UBERLANDIA;MG;2025-03-17;2025-03-25;2025-03-27;Março;3;;;;;
189864;2024-09-19;CONJUGE;SECRETARIA DE ESTADO DE EDUCACAO;2796,94;2796,94;ALTO JEQUITIBA;MG;2024-10-18;2025-03-20;2025-03-28;Março;7;;;;;
189860;2024-09-05;CONJUGE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;1177,65;1518,0;BELO HORIZONTE;MG;2024-09-20;2025-03-27;2025-03-28;Março;2;;;;;
189861;2023-11-18;FILHO(A) INVALIDO(A);SECRETARIA DE EDUCACAO;5467,49;5469,89;ARAXA;MG;2023-12-18;2024-11-26;2025-03-28;Março;86;;;;;
189675;2025-02-08;CONJUGE;SECRETARIA DE EDUCACAO;2040,71;2040,71;BELO HORIZONTE;MG;2025-02-27;2025-03-31;2025-03-31;Março;1;;;;;
189868;2025-01-31;CONJUGE;FHEMIG FUND HOSPITALAR EST MG;1109,55;1518,0;IBIRITE;MG;2025-01-31;2025-02-20;2025-03-31;Março;25;;;;;
189827;2025-03-01;CONJUGE;SECRETARIA DE EDUCACAO;1062,6;1518,0;ITUIUTABA;MG;2025-03-17;;2025-03-31;Março;11;;;;;
189874;2025-03-18;CONJUGE;SECRETARIA DE EDUCACAO;7627,71;7627,71;CORONEL FABRICIANO;MG;2025-03-24;2025-03-31;2025-03-31;Março;1;;;;;
189867;2025-01-09;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;7129,28;7129,28;BELO HORIZONTE;MG;2025-01-24;2025-02-20;2025-03-31;Março;25;;;;;
189870;2025-02-05;CONJUGE;SECRETARIA DE EDUCACAO;1133,18;1518,0;ITACARAMBI;MG;2025-03-27;2025-03-31;2025-03-31;Março;1;;;;;
189872;2025-01-29;CONJUGE;POLICIA CIVIL;8224,5;8224,5;BELO HORIZONTE;MG;2025-03-18;2025-03-28;2025-03-31;Março;2;;;;;
189882;2023-09-27;FILHO(A) INVALIDO(A);DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;2104,65;2104,65;SETE LAGOAS;MG;2023-11-06;2025-03-31;2025-04-01;Abril;2;;;;;
189495;2025-01-19;CONJUGE;SECRETARIA DE EDUCACAO;2945,34;2945,34;BRASILIA;DF;2025-02-17;2025-02-21;2025-04-01;Abril;25;;;;;
189883;2025-02-26;CONJUGE;SECRETARIA DE EDUCACAO;2366,6;2366,6;TRES CORACOES;MG;2025-03-19;2025-03-31;2025-04-01;Abril;2;;;;;
189879;2024-10-09;CONJUGE;IPSEMG INSTITUTO PREVIDENCIA;8149,64;8149,64;BELO HORIZONTE;MG;2024-12-16;2025-03-31;2025-04-01;Abril;2;;;;;
189880;2024-10-09;FILHO(A) INVALIDO(A);IPSEMG INSTITUTO PREVIDENCIA;8149,64;8149,64;BELO HORIZONTE;MG;2024-12-16;2025-03-31;2025-04-01;Abril;2;;;;;
189881;2025-03-16;CONJUGE;SECRETARIA DE EDUCACAO;1250,83;1518,0;TEOFILO OTONI;MG;2025-03-26;2025-03-31;2025-04-01;Abril;2;;;;;
189889;2025-03-13;CONJUGE;SECRETARIA DE EDUCACAO;5241,51;5241,51;CONGONHAS;MG;2025-03-28;2025-03-31;2025-04-01;Abril;2;;;;;
189822;2025-02-03;CONJUGE;SECRETARIA DA FAZENDA;29408,87;29408,87;MACHADO;MG;2025-03-19;2025-03-31;2025-04-01;Abril;2;;;;;
189888;2025-03-16;CONJUGE;SECRETARIA DE EDUCACAO;2315,68;2315,68;ITAPAGIPE;MG;2025-03-28;2025-04-01;2025-04-01;Abril;1;;;;;
189891;2025-02-20;CONJUGE;SECRETARIA DE EDUCACAO;1062,6;1518,0;BELO HORIZONTE;MG;2025-03-28;2025-03-31;2025-04-02;Abril;3;;;;;
189885;2025-02-12;COMPANHEIRO(A);POLICIA CIVIL;25289,46;25289,46;CONTAGEM;MG;2025-03-18;2025-03-31;2025-04-02;Abril;3;;;;;
189899;2024-08-13;FILHO(A) INVALIDO(A);SECRETARIA DE EDUCACAO;1863,99;1863,99;SANTA LUZIA;MG;2024-11-06;2025-04-01;2025-04-02;Abril;2;;;;;
189898;2024-11-02;FILHO(A) LC 64/2002;SECRETARIA DE EDUCACAO;1441,74;1518,0;BELO HORIZONTE;MG;2024-12-18;2025-04-01;2025-04-02;Abril;2;;;;;
